date,ret_true,q05_ret_pred,sigma2_pred,q05_z_pred
2023-01-03,-0.004218820482492447,-0.01542087271809578,2.1352288968046196e-05,-3.452364921569824
2023-01-04,0.007690333295613527,-0.015436112880706787,2.1400808691396378e-05,-3.4517436027526855
2023-01-05,-0.011478785425424576,-0.015421226620674133,2.136149487341754e-05,-3.451697587966919
2023-01-06,0.02267317660152912,-0.015412462875247002,2.133486486854963e-05,-3.451953887939453
2023-01-09,-0.0005670973332598805,-0.015430128201842308,2.1390727852121927e-05,-3.4512627124786377
2023-01-10,0.006988284643739462,-0.015426814556121826,2.138126546924468e-05,-3.4513099193573
2023-01-11,0.012568601407110691,-0.01543356291949749,2.139207390428055e-05,-3.451897144317627
2023-01-12,0.003634137799963355,-0.015430731698870659,2.1389851099229418e-05,-3.4514641761779785
2023-01-13,0.00387203530408442,-0.015415141358971596,2.133856833097525e-05,-3.4522342681884766
2023-01-17,-0.0018334727501496673,-0.015411531552672386,2.1332953110686503e-05,-3.451906681060791
2023-01-18,-0.015914082527160645,-0.015422962605953217,2.137098999810405e-05,-3.4513065814971924
2023-01-19,-0.007306401152163744,-0.01544136181473732,2.1417714378912933e-05,-3.4515151977539062
2023-01-20,0.018457677215337753,-0.015442946925759315,2.143224082828965e-05,-3.4506876468658447
2023-01-23,0.011927079409360886,-0.015441648662090302,2.142028824891895e-05,-3.4513697624206543
2023-01-24,-0.0010737957200035453,-0.015433285385370255,2.139309435733594e-05,-3.451754570007324
2023-01-25,0.0003747493610717356,-0.015417538583278656,2.1351108443923295e-05,-3.4517390727996826
2023-01-26,0.010930241085588932,-0.015418944880366325,2.135534305125475e-05,-3.4517006874084473
2023-01-27,0.0022952465806156397,-0.015423169359564781,2.1372987248469144e-05,-3.4511897563934326
2023-01-30,-0.012626354582607746,-0.015427177771925926,2.1383058992796578e-05,-3.4512438774108887
2023-01-31,0.014596369117498398,-0.015426196157932281,2.138134732376784e-05,-3.451169490814209
2023-02-01,0.010571825318038464,-0.015418337658047676,2.134817623300478e-05,-3.452148914337158
2023-02-02,0.014451885595917702,-0.01543363742530346,2.139046227966901e-05,-3.452043294906616
2023-02-03,-0.010685943067073822,-0.015423201024532318,2.1365936845541e-05,-3.451765775680542
2023-02-06,-0.006130055990070105,-0.015414997935295105,2.1342517356970347e-05,-3.4518837928771973
2023-02-07,0.012993760406970978,-0.01542939618229866,2.1390156689449213e-05,-3.451150894165039
2023-02-08,-0.010995091870427132,-0.015429269522428513,2.1389259927673265e-05,-3.45119571685791
2023-02-09,-0.008706849999725819,-0.015430700033903122,2.1387668311945163e-05,-3.4516336917877197
2023-02-10,0.0023309614043682814,-0.015440696850419044,2.1418203687062487e-05,-3.451331853866577
2023-02-13,0.011670573614537716,-0.015424173325300217,2.1367261069826782e-05,-3.451869249343872
2023-02-14,-0.0004602606932166964,-0.015412267297506332,2.1333460608730093e-05,-3.4520251750946045
2023-02-15,0.0032420142088085413,-0.015419721603393555,2.13629609788768e-05,-3.4512534141540527
2023-02-16,-0.01386440359055996,-0.015431620180606842,2.1389279936556704e-05,-3.451702117919922
2023-02-17,-0.0025013345293700695,-0.015442419797182083,2.142980883945711e-05,-3.4507696628570557
2023-02-21,-0.020264945924282074,-0.015445033088326454,2.1430667402455583e-05,-3.4512650966644287
2023-02-22,-0.0013790325028821826,-0.015430565923452377,2.1384303181548603e-05,-3.451876163482666
2023-02-23,0.005305369850248098,-0.015421273186802864,2.136312468792312e-05,-3.4515762329101562
2023-02-24,-0.010739930905401707,-0.01541455090045929,2.1340623789001256e-05,-3.4519400596618652
2023-02-27,0.003400179324671626,-0.015420101583003998,2.1361780454753898e-05,-3.4514312744140625
2023-02-28,-0.003702763468027115,-0.015425888821482658,2.1379755708039738e-05,-3.4512314796447754
2023-03-01,-0.003843264887109399,-0.01541622169315815,2.135351132892538e-05,-3.4512598514556885
2023-03-02,0.007747200783342123,-0.015423011034727097,2.1363266569096595e-05,-3.4519405364990234
2023-03-03,0.01591050997376442,-0.015435274690389633,2.1396543161245063e-05,-3.451906442642212
2023-03-06,0.0006923293112777174,-0.015420544892549515,2.135660542990081e-05,-3.4519453048706055
2023-03-07,-0.015447377227246761,-0.015416854992508888,2.1347015717765316e-05,-3.4519219398498535
2023-03-08,0.0016308381455019116,-0.015426123514771461,2.1381101760198362e-05,-3.451173782348633
2023-03-09,-0.018622100353240967,-0.015414286404848099,2.134479655069299e-05,-3.451545238494873
2023-03-10,-0.01453468855470419,-0.015424346551299095,2.136887087544892e-05,-3.4517769813537598
2023-03-13,-0.0014260823372751474,-0.015432285144925117,2.1392421331256628e-05,-3.451592445373535
2023-03-14,0.016394635662436485,-0.015431877225637436,2.1389769244706258e-05,-3.45171856880188
2023-03-15,-0.006273823324590921,-0.015414172783493996,2.1342373656807467e-05,-3.451716423034668
2023-03-16,0.017392965033650398,-0.015411978587508202,2.1336005374905653e-05,-3.4517569541931152
2023-03-17,-0.011761583387851715,-0.015426049008965492,2.137090814358089e-05,-3.4519803524017334
2023-03-20,0.009569763205945492,-0.015427350997924805,2.1381938495323993e-05,-3.451371669769287
2023-03-21,0.013044986873865128,-0.015428008511662483,2.1377023585955612e-05,-3.4519104957580566
2023-03-22,-0.017193326726555824,-0.015413016080856323,2.1332789401640184e-05,-3.4522414207458496
2023-03-23,0.0026996491942554712,-0.015407701954245567,2.1322945030988194e-05,-3.451887369155884
2023-03-24,0.006540467496961355,-0.015408242121338844,2.131863402610179e-05,-3.4523534774780273
2023-03-27,0.001868261955678463,-0.015409236773848534,2.1331039533833973e-05,-3.4515647888183594
2023-03-28,-0.002247277880087495,-0.015417935326695442,2.135351132892538e-05,-3.4516305923461914
2023-03-29,0.014430282637476921,-0.015415526926517487,2.1349886083044112e-05,-3.451402425765991
2023-03-30,0.005838262382894754,-0.01541513204574585,2.1342435502447188e-05,-3.4519190788269043
2023-03-31,0.013996236026287079,-0.015420205891132355,2.1351210307329893e-05,-3.452308177947998
2023-04-03,0.0038032683078199625,-0.015398358926177025,2.1293561076163314e-05,-3.4522435665130615
2023-04-04,-0.0055635906755924225,-0.015391290187835693,2.1269266653689556e-05,-3.4526820182800293
2023-04-05,-0.002621580148115754,-0.01540614664554596,2.132137888111174e-05,-3.4516773223876953
2023-04-06,0.0038931025192141533,-0.01539507508277893,2.128643427568022e-05,-3.4521100521087646
2023-04-10,0.001025881734676659,-0.015400651842355728,2.12992472370388e-05,-3.452279567718506
2023-04-11,0.0002685094950720668,-0.015407240018248558,2.1320565792848356e-05,-3.4519801139831543
2023-04-12,-0.004084167070686817,-0.015403052791953087,2.1302112145349383e-05,-3.4525678157806396
2023-04-13,0.013195116072893143,-0.01540125161409378,2.1302294044289738e-05,-3.452162742614746
2023-04-14,-0.0024455529637634754,-0.015386177226901054,2.125922947016079e-05,-3.452388048171997
2023-04-17,0.003581617260351777,-0.015397615730762482,2.1286718038027175e-05,-3.4526374340057373
2023-04-18,0.0006519735907204449,-0.015410510823130608,2.1335556084522977e-05,-3.451475143432617
2023-04-19,-0.00016885720833670348,-0.015406772494316101,2.1317922801245004e-05,-3.4520926475524902
2023-04-20,-0.00547198299318552,-0.015398373827338219,2.128994674421847e-05,-3.4525399208068848
2023-04-21,0.000776616099756211,-0.015401411801576614,2.1304611436789855e-05,-3.452009677886963
